,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,316.7,301.3,324.8,299.3,375.8,323.9,323.6,286.6,290,355.4,272.2,302.9,283.7,306.5,294.9,268.4,366.7,265.8,276.1,259.1
,300.7,249,302.7,268,275.1,392.3,396,348.9,407.9,291.4,260.2,290.4,251.9,296,368.7,246.6,250.8,241.2,221.4,209.9
,337.4,270.5,271.4,274.5,325.3,520.5,402.6,344.1,423.2,358.5,365.6,360.9,335.6,375.8,269.5,461.6,364.9,364.8,302.4,274.2
,229.9,271.7,269.9,274.2,274.4,196.3,232.7,240.9,252.2,260.4,278.4,275.6,275.3,191.5,198.2,250.9,305.5,293.8,290.7,200.8
,125.4,101.8,144.2,122.2,127.9,133.9,195.6,153.9,148.5,175.9,136.4,132.4,110.1,123.3,117.6,218.3,187.7,161.3,209,123
,174,204,212.3,179.7,177.6,158.6,202.6,187.9,147.9,211.3,247.4,197.1,231.8,215.6,195.6,161.7,158.2,191,180.6,257.4
,192.2,163.6,180.8,234.2,214.1,214.2,215.1,184.7,215.5,256.6,146.7,159.5,138,191.8,220.1,114.9,143.3,120.4,123.7,147.2
,108.8,95.5,81.5,66.9,80.8,72.7,29,31.9,78.9,17.4,46.8,78.7,68.9,35.2,68.1,32.1,117,35.1,48.5,27.9
,120.7,106.8,124.8,112.2,115.4,143.4,176.5,120.8,100.8,110,175,120.6,120.4,87,101.7,90.4,67.7,88.9,129.3,145.9
,225.2,212.9,254.6,164.4,215.7,172.9,193.2,207.9,120.8,239.2,205.2,195.2,194.5,212,213.4,154.6,207.8,171.5,171.9,95.5
,120.7,101.3,56.8,94.5,104.9,108.7,111.7,143.8,156,110.6,169.2,138.9,143.2,103.9,152.4,175.8,148.7,218.6,155.9,137.3
,185.3,133.1,131.8,140.5,84.3,165.3,210.5,207.6,225.6,236.1,137,145.1,218.4,197.6,118,181.3,154.2,248.6,228.2,179.9
,153.7,176,155.6,155.2,174.5,215.2,249.3,230.4,274.7,162.2,232.7,196.9,215.9,226.7,197.8,163.8,212.4,234.6,210,202.1
,95.6,117.7,157.9,152.3,129.4,167.9,161.9,198.4,154.3,165.3,140.5,145.7,123.7,105,137.5,99.6,132.6,190.2,128,153.7
,135.8,184.6,162.4,139.6,201.7,122,129.9,124.5,117,191.4,150.8,143.8,151.8,200.1,178.4,142.1,190.2,160.9,198.8,199.6
,166.5,182.8,128.6,124.3,172.5,196.7,184.1,258.2,234.9,189.5,171.8,227.6,220,188.8,215.1,237.9,297.5,111.1,176,182.8
,95.3,164.4,139.9,89.5,139.5,56.8,74.9,59.3,71.4,72.7,58.8,64.7,54.9,69.8,36.9,121.4,91.1,106,108.2,95.9
,60.5,92.9,81.1,48.9,59.8,87.3,98,70.5,131.7,143.5,58.8,62.5,53.8,72.9,99.2,67.5,66,21.8,89.7,70.1
,159.9,170.2,122.4,176.1,174.9,153.4,226.4,185.6,126.5,139.8,183,161.6,110.1,145.5,168.2,186.7,150.8,143.4,189.2,180.4
,78.7,76.3,87.2,103.1,97.9,69.1,78.6,75.1,119,97.6,98.1,97.8,101.5,86.2,133.7,102.3,66.3,82.6,68.3,89.4
,209.2,239.9,179,185.3,160.1,152.7,174,122.6,173.9,179.6,173.6,177.8,210.8,195.7,234,248.2,204.4,178.5,257.3,177.1
,160.2,228,177.7,169.7,247.9,222.8,189.4,227.1,139.8,139.2,205.2,163.1,165.2,167.4,179.8,256.4,251.1,193.3,177.8,240.2
,136.1,177,136.2,144.6,158.5,120.3,202.3,184.2,113.2,157.8,279.3,240.3,229.9,185.1,229.7,157.9,158.8,216.7,151.5,163.5
,111,149,165.5,157.6,64.5,83.9,146.3,151.8,107.8,111.2,178.9,165.1,213.3,95.3,136.6,89.8,108.4,78.7,116.3,72.6
,130.5,94.4,96.2,61.3,123.6,136.5,108.7,126.1,165.5,151,75.2,116.7,121.6,113.1,129.1,81.1,102.9,113.4,106.4,98.8
,261.5,182.6,206.1,196.2,178.4,236,300.4,275.6,292.9,397.7,212.2,190.4,205.8,168.8,185.4,191.6,290,244.3,254.5,289
,258.4,231.8,240.1,194.1,113.9,260.4,248.1,242.3,258.6,96.9,118.8,103.8,135.9,145.5,166.5,188.3,193.7,141.8,143.5,155.8
,105.4,131.8,137.5,84.8,117,120.6,78.9,67.3,83.2,64,83.7,85.3,137.8,105.6,121.7,96.9,82.7,93.1,122.5,132.8
,465.4,437.1,405.3,466.3,358.3,459.7,496,519.3,459,484.1,602.4,522.9,467.3,515.3,466.9,586.3,507,427.9,606.1,610.3
,127.3,74.7,137.9,80.4,67.2,104.1,162.3,148.4,121,78.3,170.1,165.5,193.2,175.7,167.9,62.6,100.9,96.3,83.5,144.3
,301.7,196,165.1,126.9,155.8,127.9,111.9,94.2,147.3,107.5,230.4,136.9,223,122.2,176,147,106.4,109.1,64.3,175.4
,414.3,330.3,360.6,331.1,354.8,283.6,331.7,309.1,424.7,372.2,296.5,361.3,330.2,315.4,292.1,291.2,286.5,349.2,195.4,243.1
,271.9,250,211.5,244.2,321,173.2,271.5,241.6,258.3,177.1,225.4,201,281,185.1,263.2,233,230.9,278.6,290.7,259.1
,91.3,75.3,53.9,76.3,77.7,117.3,107.7,110.9,114.1,144.2,47.4,83.6,49.8,54,66.7,60.4,109.2,81.8,81.3,124.2
,159.3,246.7,217.5,278.6,318.3,305.7,288.8,269.4,256.2,293.9,130.8,191.7,181.9,212.9,177.7,286.3,371,260.3,222.6,304.1
,91.9,61.6,53.5,47.1,48.2,66.4,70.2,65.5,25.4,52.8,70.3,60.8,51.5,43.8,54.7,82.2,39.5,24.6,27.2,49.2
,115.1,111.1,147.5,137,169,155.7,121.9,121.3,99.7,123,62.6,162.3,86.9,96.7,98.4,86.6,94.8,71.3,90.9,68
,54.6,39.9,73.2,73.9,52.5,62.5,38,58.6,54.3,67.7,84.9,98.2,102,82.3,55.2,100.2,133.5,113,126.8,109.9
,79,133.1,107.9,100.7,100.3,95.5,111.1,138.5,97.6,117.4,142.8,133.5,111,202.6,118.1,68,74.9,76.4,89.1,67.2
,112.3,144.4,117.2,69.2,131.7,170.2,165.8,139.6,138.7,180.8,133.2,109.2,93,132.2,130.4,144.8,155.9,181.2,131.1,147.2
,45.8,66.7,92.7,75.1,75,32.7,46.5,50.1,33.8,34.2,82.8,77.4,94.6,111.7,84,29.4,90.5,53.4,65.9,87.7
,177.5,169.4,172.4,103.7,179.9,257.5,282.1,317.4,235.4,192,260.5,269.7,325.4,244.7,263.4,218.8,231.2,226.8,207.8,208.6
,141.4,220,208.1,222.7,221.5,240.3,272.4,194.5,165.2,258.5,286,316.4,231.1,158.8,212.5,158.4,162.3,247.1,218.6,210.7
,98.5,90.9,126.4,115.5,117.4,121.3,125.4,72.6,113.2,110,92.8,86.6,117.2,78.2,76.7,76.8,104.3,90.8,87.5,100.4
,86.9,99.5,91.5,58.3,77.3,74.7,86.4,111.6,44.8,62.1,90.5,43.6,70.1,62.1,36.6,70.2,51.9,49.9,36.5,43
,110.4,91.9,84.9,67.4,109.6,73.7,66.7,65.5,87.2,92.6,107.1,147.4,114.3,93.4,79.9,78.9,104.6,49.9,59.4,83.6
,102.9,99,108.1,91,92.9,146.7,119.1,148.1,102,123.7,82,69.9,116.8,103.7,92.3,100.2,138.6,74.8,130.5,114
,134.8,216.9,206.6,208.8,126.7,165.6,161.8,174.8,175.6,199.5,161.9,163.1,184.5,225.1,220.7,190,170.4,191,229.4,227.9
,206,157.1,138.7,221.5,223.1,107.1,102.6,150.7,210.6,157.2,142.3,147.4,189.3,167.1,203.3,193.2,138.1,171.9,265,235.7
,218.3,218.4,210.9,188.8,249.9,170.2,258,188.3,187.5,231.8,197.6,201.4,189.5,209,200.5,228.6,136.1,179.6,151.5,123.4
,149.9,146,255.5,192.6,201.3,136.8,102.8,158.2,112.1,138.6,175.9,207.6,147,174.3,135.5,119.8,124.5,191.7,140.4,143.9
,166.8,119.2,162.7,126.9,117.4,71.4,94.9,107.7,61,80.2,124.1,133.3,122.1,107.3,114.7,131.2,166.6,127,154.3,145.1
,191.6,159.6,220.9,144.9,134.8,147.7,116.9,105,127.1,134.8,120.3,185.3,134.8,109.8,142.4,137.2,164.6,158.2,153.7,152.9
,107.2,69.2,109.9,112.8,83.9,85.6,96.5,95.3,101.1,92.6,89.6,41.9,87.9,85.4,87.2,83.8,107.5,77.5,140.7,154.9
,186.3,159.8,182.4,168.8,102.2,116.7,152.5,200,152,208.8,133.8,144.4,115.6,128.9,141.1,111.6,132,125.9,116.6,145.1
,48,25,42.9,38.9,31.1,69.1,79.2,79.5,63,113.1,53.3,56.3,44.8,37.4,26.1,47.4,55.9,78.7,40.8,75.8
,106,131.6,121.4,91.9,121.6,121.6,146.2,118.5,87.5,94.5,79,122.5,102.4,110.3,114.1,121.4,73.2,99.8,67.1,79.1
,147.1,178.8,145.2,142.6,156.6,122.9,97.5,60.4,103.4,49.1,113.6,75.2,75.2,77.6,110.8,107.2,64.6,132.1,88.7,134.9
,129.5,144.4,185.5,282.5,255.3,158,203.8,214.5,280.5,239.2,189.4,137.8,162.1,184.6,181.2,187.8,135.5,186.3,167,182.8
,32.6,40.7,25.2,20.9,26.4,71.4,67.6,65.7,22,75.8,19,45.4,46.9,32.4,41.3,35.4,18.7,35.9,42.1,39.3
,151.8,172.5,160.3,172.3,178.4,131.5,193.8,191.5,191,160.3,175,181.4,129.4,179.9,120,181.3,171.8,173.8,190.5,326.7
,168.4,111.6,141.4,100.4,144.9,122.3,84.3,105.2,88.1,69,93.4,105.8,139.2,84.5,146.4,84.4,108.7,87.7,66.5,114.8
,212.3,256.8,280,197.9,198.2,249.2,263.6,237.5,125.7,284.6,303,331.7,236,205.9,181.7,246,333.8,281.7,210,271.8
,233.6,184.8,205,284.2,256.9,231.4,313.8,292.4,243.8,334.9,309.7,202.9,261.1,282.2,279.3,298.8,242.4,247.5,237.8,211.5
,58.6,112.9,67.7,45.4,63.3,75.7,95.6,99.9,167.3,94.5,63.2,82.8,96.1,85.4,54.5,34.8,52.7,42.1,42.4,25.4
,238,179.5,300.4,278.3,255.3,189.7,211.9,187.2,267.5,287.1,196.1,152.2,193.7,265.3,195.6,169.3,202.1,212.4,217.7,200
,118.9,146.2,144,94.3,136,138.8,125.3,117.4,80.9,99.4,101,156.5,161.6,172.7,145.8,94.2,130.3,109.5,111.3,114
,269.1,223,204,228.6,246.4,247.9,267.8,225.3,147.6,225.6,167.4,221.6,289.3,180.7,168.3,205.8,218.8,266.6,250.8,190.6
,89.1,74.5,68.1,117.8,93.7,95.5,129.2,91.6,164.4,124.9,88.1,107.3,108.2,101.7,88,89.3,109.2,145,90,114.8
,178.1,151,209.1,167.6,171.4,168.9,173,150.2,181.1,210,96.9,174.7,172.3,149.9,115.4,162.2,194.3,189,131.1,112.7
,57.4,62.1,51.5,54.2,50.5,29.1,45.5,27.8,9.2,40.4,19.6,35.5,42.9,36.3,36.3,59.3,52.7,85.7,66.2,33.2
,432.1,282.1,293.8,307.2,346.2,342.4,405.1,327.3,294.7,343.6,178.9,164,157,174.1,173.3,473.6,235.2,249.4,281.7,350
,191.9,160.4,189,153.8,201.3,133.5,208.8,130.2,175.4,191.4,115,191.7,159.1,161.9,158.5,235.2,227.7,219.4,191.4,144.3
,237.4,158.8,176.2,201.8,170.2,177.2,165.1,183.7,97.6,131.7,140.2,155.2,131.1,248.6,179.7,105.1,120.5,126.7,112.9,85.3
,126.7,123.7,68.4,67.2,101,185.4,106.5,144.9,143.3,98.8,160.7,157.8,103.6,156.6,124.3,46.8,141.2,116.9,107.9,139.8
,125.4,108.6,153.2,150.8,177.6,167.9,162.1,167.2,221.9,208.2,223.3,151.1,148.4,188.2,158.2,184,217.1,251.7,174.4,250
,113.8,141.4,109.3,107.8,87.8,141.8,166.8,130.2,117.6,103.8,74.6,115,120.8,126.1,109.9,136.1,123.7,105.6,110.7,209.9
,150.2,153,207.8,104,116.6,138.8,139.9,115.3,162.9,128,109.5,152.6,132.7,143.3,116.9,148.1,81,149.6,150.6,161.9
,212.9,263.9,221.3,231.5,228.9,268,195.4,264.8,228.8,361,223.1,238.2,196.2,202.9,205.9,144.8,193.4,236.9,191.1,252.1
,196.3,188.6,190.5,205,208.3,144.4,171.8,136,141,128.6,97.5,105.5,151.6,91.7,147.2,320.1,224.5,201.9,213.4,271.8
,263.7,163.6,285.8,267.1,197.4,289.9,226,231.1,176.8,195.7,239.4,267.4,221.5,278.8,185,114.3,256.8,247.5,186.8,187.7
,147.4,102.5,191.4,142.6,149.6,134.5,146.6,170.6,144.7,203.2,178.9,172,140.9,170.2,112.9,185.1,230,248.2,203.5,220.5
,124.2,102.3,103.4,135.2,57.9,91.9,164.5,104.5,130.9,129.9,139.3,66,117.5,186.8,137.8,41.4,72.9,116.5,107.9,119.7
,171.5,141.2,185.3,202.6,168.3,82.3,106.4,125.6,138.7,105.6,132.6,115.6,114.3,117.5,131,113.8,125.4,81.8,78.5,106.6
,147.7,108.8,129,152.3,129.4,166.9,185.6,167,183.7,141.1,116.5,115.6,156.6,96.5,120.4,173.6,163.4,162.1,170.4,88.1
,181.6,234.6,219.4,156.1,207.1,233.3,170.1,213.6,185.8,243,217.2,196.9,190.1,130.3,183.9,252.6,260,303.6,264.7,294.3
,237.7,271.5,304.2,358.2,352.5,339.4,175.8,257.2,411.4,330.6,291.8,187.2,246,278,253.2,290.1,281.6,275.1,285.4,221.8
,199.8,223.7,187.9,195.3,127.1,122,167.3,148.6,164.1,192.6,134.4,169.6,129.4,113.4,134.8,131.2,159.4,176.1,192,168.9
,50.8,82.6,95.1,56,83.9,141.1,182.8,127.9,142.7,133,107.1,103.6,105.7,128.9,99.7,144.8,183,166.8,125.9,189.8
,122.3,105.3,155.8,139,95.2,75.4,39.5,69.4,43,111.2,83.7,122.1,85,97.8,101.5,61,82.2,106.4,69.3,84.4
,88.4,119.2,77.3,75.4,90.9,89.9,162.3,95.1,120.8,60.9,73.8,93.3,80,80.7,97.8,112.7,142.7,83.8,61.5,62.3
,133.3,153.5,187.9,187.9,162.8,163.9,141.5,146.8,188.6,180.2,115,138.6,131.1,231.4,124.5,187.8,158.8,171.5,270,284.1
,204.1,192.2,188,170.5,221.9,230.4,216.2,213.4,234.6,258.5,240.6,260.5,226.5,261.9,289.9,354.4,137.8,149.6,137,227.9
,196.6,286.9,227.3,218,150.4,256.1,244.8,302.5,156.3,304.5,145.8,123.8,131.5,177.9,236.5,219.9,237.2,221.3,226.4,123.8
,103.8,118.9,122.7,97.2,76.6,71.7,107.4,88.9,125.7,66.5,47.7,68.6,69.5,50.4,55.9,61,44.1,62.7,40.5,68.9
,87.5,143.2,90.3,120.5,95.2,223.8,146.2,170,172.2,127.4,139,142.5,200.2,221.5,135.5,150.8,102.3,119.6,89.1,101.2
,124.5,80.8,89.2,119.3,124.7,98.5,93,115.1,79.7,75.2,151.6,129.8,144.5,141.6,104.1,104.5,117.6,124.3,110.1,127.9
,52.4,90.2,72,69.2,99.1,64.8,89.3,95.1,83.5,63.4,45.7,46,27.4,25.8,21.8,132.8,97.1,78.3,78.9,85.7
,101.6,83.6,102.6,114,77.7,125.9,91,128.6,75.7,100,132.6,86.4,89.4,149.1,97.8,140.4,93.4,123.9,147.8,190.6
,58.3,94.2,97.7,119.9,91.7,71.1,95.2,66.6,54,45.4,98.4,57.8,72.2,60.7,67.4,202,81,119.6,69.6,117.2
,165.9,155.6,134.2,171.1,179.9,202.6,226.3,167.9,215.8,200.1,171.8,155.6,209.4,156.3,154.6,156.8,195.7,164.5,244,187.7
,187.5,104.8,198.1,172,96.8,199.6,209.5,161.2,116.1,147.3,188.8,150.7,144,128.9,146,122.5,149,114.2,148.7,192.2
,89.1,117.2,113,94,94.4,137.5,155.8,133.2,115.6,115.6,189.4,140.6,178.4,103.9,108.6,78.9,112.1,116.1,135.4,118
,75.9,89.9,73.9,83.4,54.4,88.2,79.8,103.1,110.9,94.5,84.9,113.3,80.4,88.1,108.2,44.6,91.1,54.6,56.3,106.2
,418,450.3,327.3,377.3,448.8,407.2,385.2,446.9,381.6,392.1,394.6,351.2,389,416.6,385.3,432.2,425.5,478.2,370.5,550.1
,125.8,124.7,127.9,102.5,129.8,67.1,111.8,80.6,87.8,97.6,73.5,67.1,57.8,45.7,69.5,169.3,222.2,156.3,84.4,175.4
,280.7,318.4,186.6,329.3,380.1,145.4,185.2,226.5,296.1,285.2,344.5,261.4,295.8,347.8,305.4,234.6,295.2,300.8,344.5,277.9
,171.8,146.7,135.9,143.1,164,206.2,134.4,152.7,166.7,153.5,128.8,138,104.7,133,147.8,194.3,182.5,181.6,124,194.7
,82.5,119.7,81.3,74.8,69.9,144.4,170.2,114.4,122.5,121.2,87.8,161.8,104.5,93.7,158.7,59.3,141,127.8,136.7,129.5
,105.4,139.1,143.5,119.9,137.2,180.8,129,115.8,137.2,124.9,180.3,141.4,138.6,149.7,166.3,137.7,170.9,165.6,183.1,176.7
,199.8,208.3,256.9,161.4,205.6,139.5,198.3,127.5,140.7,162.2,234.8,234.7,176.3,222.8,197.7,228.6,179,122,179,130.8
,91.9,122.7,88.1,89.8,133.3,76.7,101.5,123.6,126.5,82.6,90.5,129.4,136.7,118.4,123.6,121.9,118.2,106.8,128.3,62.3
,139.9,123.5,161.8,92.2,141.1,90.2,93.6,69.4,72.2,100,92.8,82.3,116.2,166.9,111.2,89.8,112.4,96.3,145.3,141.8
,59.9,61.9,36.7,48.9,36.1,17.2,41.7,44.3,45.4,24.2,71.4,44.9,48.6,45.2,77.4,49,98.9,118.5,80.7,71.3
,232.4,154.8,177.7,245.9,220.7,186.7,256,166.3,156.6,334.3,141.1,133,159.1,173.8,217.4,156.2,127.1,129,163.6,178.7
,137.7,190.4,139.6,171.7,147.3,236.6,213.5,233.6,240.6,206.3,219.5,205.3,165.6,175.7,163.8,177.5,209,180.8,198.8,183.2
,96.6,56.3,65.4,67.2,86.7,30.7,90.7,50.1,42.2,14.3,29.9,32.2,8,26.1,11.3,63.7,55.6,24.2,18.2,47.5
,105.4,160.6,144,126.9,119.3,53.9,104.2,93.9,168.4,99.4,127,100.4,126.7,101.2,89.3,48.4,59.4,83.4,56,54.5
,66.5,75.3,68.8,98.7,66.5,45.9,45.5,74.4,23.7,30.4,53,39.3,48.6,66,46.3,21.2,49.6,89.6,47.9,43.9
,115.7,118.4,98.8,90.7,107.3,88.6,85.7,63.2,69.6,72.7,76.1,97.4,120.2,138.6,82.1,38.6,27.1,64.3,47.3,109.4
,233.3,160.1,204.3,199.4,188.9,128.2,172.3,208.1,122.8,124.9,178.9,132,121.6,139.1,159.9,186.2,227.4,192.9,152.8,226.7
,190.4,242.7,245.4,207.9,210.2,176.2,185.3,185.1,192.1,188.9,226.6,163.8,218.8,203.2,224.3,147.5,186.5,204.6,132.7,168.5
,253.7,239.6,269.7,224.7,267,230.7,274.8,259.5,204.2,218.7,377.3,317.9,385.2,303.8,359.6,151.9,222.8,175,196.1,214.4
,82.2,82.1,85.7,88.4,90.2,95.5,67.8,60.6,68.5,52.8,89.9,100.8,142,86.2,129,70.8,72.1,39,99,55.7
,109.8,90.4,72.9,57.4,97.5,122.3,124.8,76.3,123.4,65.2,127.6,86,113.5,113.9,97.1,8.7,58.2,50.7,56.6,48.4
,96.9,155.8,165.6,84.2,124.7,129.6,149.7,140.3,120.2,108.7,178.9,161.8,164.4,174.1,143.1,164.4,167.8,210.8,189.6,211.5
,133.6,149,158.2,164.1,122.8,112.4,157.4,188.3,106.9,139.8,144,101.7,133.4,133,139.7,207.4,241.3,228.8,195.7,179.1
,107.2,91.4,104,140.8,143.4,121,137.7,145.4,137.5,186.4,151.6,152.4,182.4,193.2,139.5,112.7,200.6,209.7,195.7,179.5
,155.9,121,149.3,152,143.4,123.6,149,152.5,118.7,154.1,193.2,173.7,177.3,221.7,150.7,166,153.3,112.2,135.8,171.7
,221.1,305.1,231.2,252.7,152.7,227.1,198.8,240.5,217.8,269.7,258.2,231.3,218.6,257.2,191.2,145.3,204.1,186.3,196.4,209
,148,127,164.6,84.2,147.7,96.5,101.5,139.9,118.4,155.4,120.9,75.7,64.9,106.4,106.5,91.4,130.9,180.8,231.3,111.9
,103.8,72.7,77.3,75.1,89,78,76.6,118.7,123.1,86.4,74.1,108.1,71,85.1,95.1,81.1,77.5,70.9,73,114.8
,146.8,148.5,196.2,145.2,176.4,105.8,186.7,129.3,105.4,105.6,128.8,117.6,147.4,167.1,149.1,158.4,202.4,216.7,160.8,141
,101.6,104.3,73.2,83.9,68.4,148.7,141.8,166.3,87.5,196.4,188.5,150.2,117.5,88.7,131.5,152.4,119,90,104.5,108.2
,127.3,152.5,121.3,212.7,141.5,150.4,127,120.8,135.5,133,79.3,135,91.9,107.8,142.4,114.9,155.7,114.6,214.3,157.4
,141.1,176.5,124.4,139.3,178.8,204.9,124.1,164.9,160,110.6,122.7,113.9,111.2,109.8,149.3,118.7,116.5,120,75.1,130.3
,137.4,84.3,92.9,90.4,76.6,71.7,156.6,100.6,80,104.4,116.8,101.2,100.9,89.8,85.7,88.2,88.2,68.6,62.2,58.6
,246.8,191.2,272.7,281.6,248.3,207.6,272.8,291,269.8,195.7,87.2,134.3,122.1,177.7,227.7,322.8,152.2,255.3,223.3,225.4
,82.2,73.7,42.4,73.6,92.9,51.2,44,72.6,54.3,87,60.9,87.3,97.8,87,77.8,87.1,74.9,109.5,89.4,77.1
,75.3,81.1,89.1,102.8,98.7,24.1,37,42.5,63.8,80.2,40.1,25.6,25.5,13.6,43,14.7,55.6,39.4,37.7,53.7
,264.7,263.9,269.7,259.2,280.2,353,285.8,309.4,242.4,362.9,225.1,292.7,295.4,221.2,236.8,292.3,262.6,302.4,284.2,392.7
,184.4,128.5,147.7,136.1,193.1,66.1,117.8,96.7,83.5,93.2,131.1,104.7,100.7,84.5,99.5,145.3,162,142.6,138.8,164.4
,266.9,259.1,288.7,224.4,329.9,234.7,253.9,219.6,227.1,366,193.5,199.2,154.7,173.8,182.5,169.3,177.6,258.4,266.9,297.6
,59.9,157.3,76,117.8,29.5,132.5,135.5,165.1,112.7,88.9,88.4,72.9,95.1,82.6,112.8,209.6,238.7,206.5,189.6,208.6
,95.3,121.2,149,115.5,96.8,128.9,147,150,199.3,187,110.4,199,153.9,163.8,174,132.3,118.8,156.3,167.6,132.8
,70.2,138.1,135.4,150.5,125.9,83.6,113.3,94.9,90.1,146,189.4,138.9,115.6,102.3,155.1,122.5,137.2,108.7,113.8,125.4
,109.8,154.5,106.8,87.5,124.4,73.4,85.7,87,50.8,94.5,112.1,107.9,102.2,80.9,93.7,98,97.7,99.4,87.8,64.8
,177.2,191.9,183.3,168.8,134.8,164.3,209.8,259.1,275.6,207.5,169.8,192.2,162.5,226.4,167.4,291.8,371.3,352.7,321.9,355.8
,123.9,64.1,106.8,86.9,133.7,44.6,59,45.5,67.9,56.5,75.5,55.2,40.8,33.8,33.7,23.4,92,72.1,34.9,69.7
,205.7,138.6,189.1,248.6,209.1,195,166.9,164.9,262.9,181.4,183.8,178.6,235.7,297.1,289.6,250.9,156.2,155.9,252.6,181.6
,251.2,258.3,236.1,216.2,262.3,287.9,210.9,188.3,189.5,195.7,199.1,239.2,205.2,163.3,223.2,314.6,254.2,223.7,277.7,316.4
,233.6,230.6,224.2,274.2,279.8,190.7,188.8,209,197.6,283.4,247.4,177.5,255,242.8,254,161.7,155.4,115.7,111.6,129.1
,221.1,248.7,224.6,212.7,245.2,224.4,260.4,267.8,241.5,178.3,233.3,239.4,260,260.8,244,259.1,222.2,227.2,188.3,256.2
,182.2,150.3,164.6,165.5,176.4,176.5,170,107.9,121.3,118.1,150.5,147.7,146.3,118.9,112,235.7,192.8,236.2,220.5,187.3
,127.6,144.4,106.7,93.1,87.4,248.5,253.9,147,171,116.2,102.5,107.3,162.7,101.7,68.8,124.7,97.1,134.1,121.5,104.1
,289.4,228.8,257.1,170.5,257.3,317.3,158.5,203.7,276.8,279,389.9,297.9,290.4,261.4,339.4,166.6,202.6,238.5,257,179.9
,174.4,222.7,190.9,167,219.6,140.1,157,206,119.9,142.9,170.7,174.3,192.6,118.1,173.6,200.9,201.2,168.7,198.2,138.1
,242.1,291.4,321.7,245.9,268.9,381.4,357.3,412.3,362.8,364.8,310.9,223.3,303.4,282.2,276.2,417,428.3,311.8,358.1,393.1
,303.9,261.4,370.2,309.3,369.9,331.5,251.4,339,236,268.4,213.7,197.3,189.7,163.3,183.7,338,313.9,286,251.7,307
,158.4,142.9,201.9,183.8,177.6,134.2,175.9,123.6,150.2,184.6,228.6,188.1,145.9,238.1,251.9,182.9,174.1,183.9,155.2,98.4
,57.7,55.3,41.9,71.9,50.5,24.1,23.8,26.2,2.6,23,34.2,55.9,31.4,27.4,38.6,41.4,61.4,93.5,80.4,50
,79.7,39.6,69.5,45.1,15.5,63.5,62.8,41.1,70.2,105,43.6,54.2,37.5,31,35.7,52.3,51.6,90.4,74.5,181.6
,2.5,7.3,23.9,11.5,19.4,17.8,9.7,2.8,3.5,36,13.5,29.2,24.5,16.4,19,91.4,45.8,53.8,84.7,36.1
,213.9,198,202.6,164.4,195.1,336.1,254.6,239.1,284.8,264.7,222.2,273.8,240.8,189.6,171.6,303.2,290.8,400.2,312.9,301.7
,521.2,375.3,393.2,310.4,383.6,435.3,419.9,371.4,514.2,360.4,379.7,422.4,390.7,406.9,491.2,447.5,545.4,367.9,445.6,426.3
,262.2,249.2,202.9,179.7,171.8,259.4,318.5,227.8,261.7,318.8,223.9,228.5,210.4,207.9,256.7,197.6,259.7,237.3,246.1,237.7
,119.2,239.6,179.4,147.3,182.3,182.8,144.9,161.2,113.5,122.4,185.9,156.5,178.8,152.2,205.5,158.4,99.4,150,138.8,195.1
,111.6,85.6,126.6,85.7,74.6,116.3,115.7,131.1,117.3,114.3,220.7,179,244.3,146.3,174.3,199.8,151.9,222.9,147.8,154.1
,393.9,229.8,278.3,274.5,340,296.1,324.7,274.2,351.6,322.5,318.5,364.5,427.5,415.5,347.8,347.8,353.7,300.8,318.2,275.4
,514,453.8,442.8,559,567.4,298.1,417.2,363.1,338,440.6,357.7,454.8,456.6,387.2,514.6,345.1,359.7,233,405.7,402.5
,82.8,70,85,101.6,86.7,131.2,133.6,98.3,148.8,146.7,67.6,99.7,102.2,103.9,57.5,72.4,109.2,131.3,140.7,71.3
,326.8,201.8,326,345.8,331.1,275.6,407.6,367,380.8,320,316.4,339.6,348.4,305.4,297.3,446.9,396.9,354.6,355.6,397.2
,278.2,200,207,242.1,217.6,266.1,266.2,282.7,175.1,239.9,215.2,180.5,152.4,104.5,160.6,158.4,231.5,123.9,151.5,145.1
,246.8,284.9,226.7,217.1,262.3,189.7,287,254.7,210.9,229.9,261.1,244,270.3,268.3,214.2,223.2,278.7,216.7,192.7,292.7
,123.9,141.7,131,128.7,174.9,147.4,129.1,179.6,192.1,164.1,178,116.1,126.5,148.3,148.7,199.8,153.1,160.2,169.8,173
,181.3,220.5,160,217.4,178,224.4,214.9,246,232,186.4,108,192.2,191.6,168,120.1,183.4,185.9,119.6,150,230
,149.6,134.3,138.7,96.3,213,111.1,138.1,119.9,104,89.5,140.2,164.4,193.2,129.7,123.7,125.2,118.8,113.8,120.3,121.3
,185.3,141.2,147.5,178.5,149.6,142.8,196.6,193.8,157.7,158.5,293.3,263.3,255.6,268.6,243.7,276,185.9,217.4,260.4,169.7
,179.4,240.2,172,170.5,189.6,212.8,203.4,189,162.6,309.5,210.2,139.3,141.3,145.8,167.4,177.5,192,152,151.2,181.6
